season,seasonPhase,date,gamePk,side,team,opponent,teamName,runs,hits,homeRuns,strikeOuts,baseOnBalls,atBats,totalBases,leftOnBase,pitchingRuns,pitchingHits,pitchingStrikeOuts,pitchingBaseOnBalls,pitchingHomeRuns
2026,regular,2026-04-12,824293,away,MIA,DET,Miami Marlins,2,6,1,8,2,30,11,9,8,12,6,3,3
2026,regular,2026-04-12,824293,home,DET,MIA,Detroit Tigers,8,12,3,6,3,36,21,16,2,6,8,2,1
2026,regular,2026-04-12,822998,away,NYY,TBR,New York Yankees,4,7,1,8,2,33,13,9,5,11,9,1,0
2026,regular,2026-04-12,822998,home,TBR,NYY,Tampa Bay Rays,5,11,0,9,1,32,15,14,4,7,8,2,1
2026,regular,2026-04-12,824126,away,CHW,KCR,Chicago White Sox,6,7,2,9,5,32,15,16,5,6,9,6,0
2026,regular,2026-04-12,824126,home,KCR,CHW,Kansas City Royals,5,6,0,9,6,32,7,14,6,7,9,5,2
2026,regular,2026-04-12,823804,away,WSN,MIL,Washington Nationals,8,12,1,7,2,38,17,13,6,9,5,2,4
2026,regular,2026-04-12,823804,home,MIL,WSN,Milwaukee Brewers,6,9,4,5,2,36,21,8,8,12,7,2,1
2026,regular,2026-04-12,823075,away,BOS,STL,Boston Red Sox,9,11,1,4,3,38,16,22,3,7,4,2,2
2026,regular,2026-04-12,823075,home,STL,BOS,St. Louis Cardinals,3,7,2,4,2,32,13,9,9,11,4,3,1
2026,regular,2026-04-12,824696,away,PIT,CHC,Pittsburgh Pirates,6,7,3,15,3,33,16,16,7,10,7,7,2
2026,regular,2026-04-12,824696,home,CHC,PIT,Chicago Cubs,7,10,2,7,7,34,19,17,6,7,15,3,3
2026,regular,2026-04-12,823317,away,COL,SDP,Colorado Rockies,2,2,0,12,2,29,3,5,7,10,2,6,3
2026,regular,2026-04-12,823317,home,SDP,COL,San Diego Padres,7,10,3,2,6,26,20,16,2,2,12,2,0
2026,regular,2026-04-12,823154,away,HOU,SEA,Houston Astros,1,5,1,8,1,29,9,5,6,8,7,9,0
2026,regular,2026-04-12,823154,home,SEA,HOU,Seattle Mariners,6,8,0,7,9,30,11,28,1,5,8,1,1
2026,regular,2026-04-12,823966,away,TEX,LAD,Texas Rangers,5,10,1,11,10,34,14,28,2,6,12,6,1
2026,regular,2026-04-12,823966,home,LAD,TEX,Los Angeles Dodgers,2,6,1,12,6,32,10,19,5,10,11,10,1
2026,regular,2026-04-12,824938,away,CLE,ATL,Cleveland Guardians,1,9,1,8,1,35,15,13,13,19,5,2,1
2026,regular,2026-04-12,824938,home,ATL,CLE,Atlanta Braves,13,19,1,5,2,40,27,18,1,9,8,1,1
2026,regular,2026-04-13,823153,away,HOU,SEA,Houston Astros,2,7,0,6,2,32,7,11,6,13,3,1,2
2026,regular,2026-04-13,823153,home,SEA,HOU,Seattle Mariners,6,13,2,3,1,37,21,13,2,7,6,2,0
2026,regular,2026-04-13,824856,away,ARI,BAL,Arizona Diamondbacks,7,10,4,11,1,36,24,10,9,8,9,4,3
2026,regular,2026-04-13,824856,home,BAL,ARI,Baltimore Orioles,9,8,3,9,4,32,20,9,7,10,11,1,4
2026,regular,2026-04-13,823400,away,WSN,PIT,Washington Nationals,5,8,2,9,2,35,15,8,16,16,9,7,2
2026,regular,2026-04-13,823400,home,PIT,WSN,Pittsburgh Pirates,16,16,2,9,7,40,25,21,5,8,9,2,2
2026,regular,2026-04-13,823481,away,CHC,PHI,Chicago Cubs,7,11,1,12,5,38,16,27,13,15,5,5,2
2026,regular,2026-04-13,823481,home,PHI,CHC,Philadelphia Phillies,13,15,2,5,5,38,23,17,7,11,12,5,1
2026,regular,2026-04-13,823563,away,LAA,NYY,Los Angeles Angels,10,12,2,8,3,38,20,10,11,14,7,7,5
2026,regular,2026-04-13,823563,home,NYY,LAA,New York Yankees,11,14,5,7,7,39,32,17,10,12,8,3,2
2026,regular,2026-04-13,824937,away,MIA,ATL,Miami Marlins,10,16,2,9,3,41,22,20,4,9,10,6,0
2026,regular,2026-04-13,824937,home,ATL,MIA,Atlanta Braves,4,9,0,10,6,33,10,20,10,16,9,3,2
2026,regular,2026-04-13,823725,away,BOS,MIN,Boston Red Sox,6,10,1,10,4,35,15,18,13,11,4,5,4
2026,regular,2026-04-13,823725,home,MIN,BOS,Minnesota Twins,13,11,4,4,5,35,26,7,6,10,10,4,1
2026,regular,2026-04-13,823073,away,CLE,STL,Cleveland Guardians,9,11,2,6,5,36,18,15,3,9,6,4,1
2026,regular,2026-04-13,823073,home,STL,CLE,St. Louis Cardinals,3,9,1,6,4,35,14,20,9,11,6,5,2
2026,regular,2026-04-13,825024,away,TEX,ATH,Texas Rangers,8,11,2,12,5,37,19,17,1,5,8,2,1
2026,regular,2026-04-13,825024,home,ATH,TEX,Athletics,1,5,1,8,2,31,8,10,8,11,12,5,2
2026,regular,2026-04-13,823964,away,NYM,LAD,New York Mets,0,3,0,2,0,28,3,4,4,8,12,5,1
2026,regular,2026-04-13,823964,home,LAD,NYM,Los Angeles Dodgers,4,8,1,12,5,31,14,22,0,3,2,0,0
2026,regular,2026-04-14,824853,away,ARI,BAL,Arizona Diamondbacks,4,10,1,13,1,35,15,12,3,7,5,6,1
2026,regular,2026-04-14,824853,home,BAL,ARI,Baltimore Orioles,3,7,1,5,6,31,11,14,4,10,13,1,1
2026,regular,2026-04-14,824292,away,KCR,DET,Kansas City Royals,1,5,0,4,2,31,5,13,2,4,2,6,0
2026,regular,2026-04-14,824292,home,DET,KCR,Detroit Tigers,2,4,0,2,6,26,6,15,1,5,4,2,0
2026,regular,2026-04-14,823398,away,WSN,PIT,Washington Nationals,5,9,1,8,4,33,14,13,4,8,7,4,2
2026,regular,2026-04-14,823398,home,PIT,WSN,Pittsburgh Pirates,4,8,2,7,4,34,16,20,5,9,8,4,1
2026,regular,2026-04-14,824531,away,SFG,CIN,San Francisco Giants,1,7,1,5,1,33,11,11,2,3,9,5,2
2026,regular,2026-04-14,824531,home,CIN,SFG,Cincinnati Reds,2,3,2,9,5,24,9,10,1,7,5,1,1
2026,regular,2026-04-14,823478,away,CHC,PHI,Chicago Cubs,10,15,1,11,6,40,20,24,4,8,8,1,1
2026,regular,2026-04-14,823478,home,PHI,CHC,Philadelphia Phillies,4,8,1,8,1,34,12,10,10,15,11,6,1
2026,regular,2026-04-14,823562,away,LAA,NYY,Los Angeles Angels,7,12,5,12,6,37,27,24,1,5,12,0,0
2026,regular,2026-04-14,823562,home,NYY,LAA,New York Yankees,1,5,0,12,0,31,7,9,7,12,12,6,5
2026,regular,2026-04-14,824935,away,MIA,ATL,Miami Marlins,5,9,0,11,3,32,10,7,6,9,7,1,0
2026,regular,2026-04-14,824935,home,ATL,MIA,Atlanta Braves,6,9,0,7,1,33,13,12,5,9,11,3,0
2026,regular,2026-04-14,823723,away,BOS,MIN,Boston Red Sox,0,6,0,12,1,33,7,13,6,10,8,2,3
2026,regular,2026-04-14,823723,home,MIN,BOS,Minnesota Twins,6,10,3,8,2,33,19,13,0,6,12,1,0
2026,regular,2026-04-14,824616,away,TBR,CHW,Tampa Bay Rays,8,12,0,7,6,34,16,14,5,5,6,7,2
2026,regular,2026-04-14,824616,home,CHW,TBR,Chicago White Sox,5,5,2,6,7,33,11,19,8,12,7,6,0
2026,regular,2026-04-14,823802,away,TOR,MIL,Toronto Blue Jays,9,13,2,7,2,40,22,13,7,12,12,7,2
2026,regular,2026-04-14,823802,home,MIL,TOR,Milwaukee Brewers,7,12,2,12,7,41,19,27,9,13,7,2,2
2026,regular,2026-04-14,823072,away,CLE,STL,Cleveland Guardians,5,9,2,6,3,38,18,15,6,8,8,3,3
2026,regular,2026-04-14,823072,home,STL,CLE,St. Louis Cardinals,6,8,3,8,3,32,18,11,5,9,6,3,2
2026,regular,2026-04-14,824210,away,COL,HOU,Colorado Rockies,6,12,3,12,4,38,23,16,7,11,9,1,1
2026,regular,2026-04-14,824210,home,HOU,COL,Houston Astros,7,11,1,9,1,36,17,16,6,12,12,4,3
2026,regular,2026-04-14,823315,away,SEA,SDP,Seattle Mariners,1,4,0,7,3,28,4,13,4,11,4,1,0
2026,regular,2026-04-14,823315,home,SDP,SEA,San Diego Padres,4,11,0,4,1,34,14,18,1,4,7,3,0
2026,regular,2026-04-14,825022,away,TEX,ATH,Texas Rangers,1,4,0,8,4,30,6,11,2,4,11,8,0
2026,regular,2026-04-14,825022,home,ATH,TEX,Athletics,2,4,0,11,8,26,5,15,1,4,8,4,0
2026,regular,2026-04-14,823965,away,NYM,LAD,New York Mets,1,4,1,11,1,31,8,4,2,3,9,4,0
2026,regular,2026-04-14,823965,home,LAD,NYM,Los Angeles Dodgers,2,3,0,9,4,26,4,8,1,4,11,1,1
2026,regular,2026-04-15,824855,away,ARI,BAL,Arizona Diamondbacks,8,12,1,8,1,42,20,14,5,8,8,4,1
2026,regular,2026-04-15,824855,home,BAL,ARI,Baltimore Orioles,5,8,1,8,4,38,13,15,8,12,8,1,1
2026,regular,2026-04-15,823071,away,CLE,STL,Cleveland Guardians,3,8,0,8,2,31,11,9,5,9,7,7,0
2026,regular,2026-04-15,823071,home,STL,CLE,St. Louis Cardinals,5,9,0,7,7,31,11,19,3,8,8,2,0
2026,regular,2026-04-15,823722,away,BOS,MIN,Boston Red Sox,9,13,1,7,4,37,19,19,5,6,7,4,2
2026,regular,2026-04-15,823722,home,MIN,BOS,Minnesota Twins,5,6,2,7,4,33,12,9,9,13,7,4,1
2026,regular,2026-04-15,824291,away,KCR,DET,Kansas City Royals,1,6,0,8,3,32,10,12,2,7,9,1,1
2026,regular,2026-04-15,824291,home,DET,KCR,Detroit Tigers,2,7,1,9,1,28,11,5,1,6,8,3,0
2026,regular,2026-04-15,823399,away,WSN,PIT,Washington Nationals,0,3,0,8,2,30,5,14,2,5,7,3,0
2026,regular,2026-04-15,823399,home,PIT,WSN,Pittsburgh Pirates,2,5,0,7,3,28,5,13,0,3,8,2,0
2026,regular,2026-04-15,824532,away,SFG,CIN,San Francisco Giants,3,9,0,6,2,34,11,14,8,10,10,6,4
2026,regular,2026-04-15,824532,home,CIN,SFG,Cincinnati Reds,8,10,4,10,6,32,22,13,3,9,6,2,0
2026,regular,2026-04-15,823477,away,CHC,PHI,Chicago Cubs,11,15,2,8,2,40,24,10,2,5,12,1,2
2026,regular,2026-04-15,823477,home,PHI,CHC,Philadelphia Phillies,2,5,2,12,1,32,12,7,11,15,8,2,2
2026,regular,2026-04-15,823561,away,LAA,NYY,Los Angeles Angels,4,7,3,7,2,32,17,6,5,6,6,5,1
2026,regular,2026-04-15,823561,home,NYY,LAA,New York Yankees,5,6,1,6,5,30,11,11,4,7,7,2,3
2026,regular,2026-04-15,824936,away,MIA,ATL,Miami Marlins,3,8,1,12,4,34,13,16,6,11,7,0,3
2026,regular,2026-04-15,824936,home,ATL,MIA,Atlanta Braves,6,11,3,7,0,35,22,10,3,8,12,4,1
2026,regular,2026-04-15,824615,away,TBR,CHW,Tampa Bay Rays,8,9,3,5,5,34,20,10,3,7,6,5,0
2026,regular,2026-04-15,824615,home,CHW,TBR,Chicago White Sox,3,7,0,6,5,31,9,15,8,9,5,5,3
2026,regular,2026-04-15,823803,away,TOR,MIL,Toronto Blue Jays,1,5,0,6,3,30,5,8,2,5,6,4,0
2026,regular,2026-04-15,823803,home,MIL,TOR,Milwaukee Brewers,2,5,0,6,4,29,5,16,1,5,6,3,0
2026,regular,2026-04-15,824209,away,COL,HOU,Colorado Rockies,1,4,0,15,5,31,6,16,3,5,5,6,1
2026,regular,2026-04-15,824209,home,HOU,COL,Houston Astros,3,5,1,5,6,26,11,12,1,4,15,5,0
2026,regular,2026-04-15,823314,away,SEA,SDP,Seattle Mariners,6,10,1,12,7,36,17,20,7,10,7,2,1
2026,regular,2026-04-15,823314,home,SDP,SEA,San Diego Padres,7,10,1,7,2,35,17,9,6,10,12,7,1
2026,regular,2026-04-15,825021,away,TEX,ATH,Texas Rangers,5,5,2,8,5,31,11,9,6,7,11,6,2
2026,regular,2026-04-15,825021,home,ATH,TEX,Athletics,6,7,2,11,6,30,15,13,5,5,8,5,2
2026,regular,2026-04-15,823963,away,NYM,LAD,New York Mets,2,5,0,14,2,32,8,13,8,12,8,2,4
2026,regular,2026-04-15,823963,home,LAD,NYM,Los Angeles Dodgers,8,12,4,8,2,36,26,12,2,5,14,2,0
2026,regular,2026-04-16,823396,away,WSN,PIT,Washington Nationals,8,10,0,10,4,40,13,26,7,15,11,3,1
2026,regular,2026-04-16,823396,home,PIT,WSN,Pittsburgh Pirates,7,15,1,11,3,42,21,30,8,10,10,4,0
2026,regular,2026-04-16,824530,away,SFG,CIN,San Francisco Giants,3,6,0,9,2,31,7,9,0,1,12,3,0
2026,regular,2026-04-16,824530,home,CIN,SFG,Cincinnati Reds,0,1,0,12,3,26,1,11,3,6,9,2,0
2026,regular,2026-04-16,824289,away,KCR,DET,Kansas City Royals,9,13,2,8,1,38,22,14,10,14,8,4,1
2026,regular,2026-04-16,824289,home,DET,KCR,Detroit Tigers,10,14,1,8,4,37,24,17,9,13,8,1,2
2026,regular,2026-04-16,823560,away,LAA,NYY,Los Angeles Angels,11,9,3,7,7,36,19,8,4,8,8,4,3
2026,regular,2026-04-16,823560,home,NYY,LAA,New York Yankees,4,8,3,8,4,32,17,7,11,9,7,7,3
2026,regular,2026-04-16,823801,away,TOR,MIL,Toronto Blue Jays,1,6,0,8,1,31,8,10,2,7,8,3,0
2026,regular,2026-04-16,823801,home,MIL,TOR,Milwaukee Brewers,2,7,0,8,3,26,9,11,1,6,8,1,0
2026,regular,2026-04-16,824614,away,TBR,CHW,Tampa Bay Rays,5,9,1,10,7,37,12,23,3,8,7,4,2
2026,regular,2026-04-16,824614,home,CHW,TBR,Chicago White Sox,3,8,2,7,4,33,16,17,5,9,10,7,1
2026,regular,2026-04-16,825023,away,TEX,ATH,Texas Rangers,9,10,1,7,8,36,16,19,6,13,3,4,0
2026,regular,2026-04-16,825023,home,ATH,TEX,Athletics,6,13,0,3,4,38,16,21,9,10,7,8,1
2026,regular,2026-04-16,824453,away,BAL,CLE,Baltimore Orioles,2,4,0,9,2,29,5,9,4,8,10,4,1
2026,regular,2026-04-16,824453,home,CLE,BAL,Cleveland Guardians,4,8,1,10,4,31,12,14,2,4,9,2,0
2026,regular,2026-04-16,824208,away,COL,HOU,Colorado Rockies,3,9,1,5,6,33,13,19,2,5,13,6,0
2026,regular,2026-04-16,824208,home,HOU,COL,Houston Astros,2,5,0,13,6,31,7,21,3,9,5,6,1
2026,regular,2026-04-16,823313,away,SEA,SDP,Seattle Mariners,2,7,0,12,2,33,7,18,5,10,6,3,0
2026,regular,2026-04-16,823313,home,SDP,SEA,San Diego Padres,5,10,0,6,3,33,12,19,2,7,12,2,0
2026,regular,2026-04-17,824693,away,NYM,CHC,New York Mets,4,14,0,6,2,35,17,17,12,14,6,4,3
2026,regular,2026-04-17,824693,home,CHC,NYM,Chicago Cubs,12,14,3,6,4,37,25,17,4,14,6,2,0
2026,regular,2026-04-17,824454,away,BAL,CLE,Baltimore Orioles,6,7,1,11,6,33,11,15,4,7,7,7,1
2026,regular,2026-04-17,824454,home,CLE,BAL,Cleveland Guardians,4,7,1,7,7,34,11,29,6,7,11,6,1
2026,regular,2026-04-17,823476,away,ATL,PHI,Atlanta Braves,9,12,4,5,4,38,24,20,0,6,5,3,0
2026,regular,2026-04-17,823476,home,PHI,ATL,Philadelphia Phillies,0,6,0,5,3,33,8,19,9,12,5,4,4
2026,regular,2026-04-17,822752,away,SFG,WSN,San Francisco Giants,10,15,3,7,3,41,27,16,5,8,9,3,2
2026,regular,2026-04-17,822752,home,WSN,SFG,Washington Nationals,5,8,2,9,3,34,15,16,10,15,7,3,3
2026,regular,2026-04-17,823397,away,TBR,PIT,Tampa Bay Rays,1,5,0,6,2,32,6,10,5,11,6,5,1
2026,regular,2026-04-17,823397,home,PIT,TBR,Pittsburgh Pirates,5,11,1,6,5,33,17,19,1,5,6,2,0
2026,regular,2026-04-17,823559,away,KCR,NYY,Kansas City Royals,2,4,1,10,3,32,7,14,4,5,8,5,2
2026,regular,2026-04-17,823559,home,NYY,KCR,New York Yankees,4,5,2,8,5,29,12,13,2,4,10,3,1
2026,regular,2026-04-17,823883,away,MIL,MIA,Milwaukee Brewers,7,9,0,10,6,39,12,23,5,8,9,5,1
2026,regular,2026-04-17,823883,home,MIA,MIL,Miami Marlins,5,8,1,9,5,35,16,12,7,9,10,6,0
2026,regular,2026-04-17,824778,away,DET,BOS,Detroit Tigers,0,4,0,6,2,32,5,8,1,4,9,3,0
2026,regular,2026-04-17,824778,home,BOS,DET,Boston Red Sox,1,4,0,9,3,31,6,10,0,4,6,2,0
2026,regular,2026-04-17,824207,away,STL,HOU,St. Louis Cardinals,9,10,2,9,4,36,18,20,4,8,10,2,3
2026,regular,2026-04-17,824207,home,HOU,STL,Houston Astros,4,8,3,10,2,36,18,17,9,10,9,4,2
2026,regular,2026-04-17,823720,away,CIN,MIN,Cincinnati Reds,2,4,0,8,1,31,6,10,1,5,4,5,0
2026,regular,2026-04-17,823720,home,MIN,CIN,Minnesota Twins,1,5,0,4,5,30,5,17,2,4,8,1,0
2026,regular,2026-04-17,824373,away,LAD,COL,Los Angeles Dodgers,7,13,2,8,3,36,23,15,1,2,10,3,0
2026,regular,2026-04-17,824373,home,COL,LAD,Colorado Rockies,1,2,0,10,3,28,4,9,7,13,8,3,2
2026,regular,2026-04-17,824048,away,SDP,LAA,San Diego Padres,0,3,0,13,4,30,4,9,8,13,9,3,2
2026,regular,2026-04-17,824048,home,LAA,SDP,Los Angeles Angels,8,13,2,9,3,37,22,19,0,3,13,4,0
2026,regular,2026-04-17,823152,away,TEX,SEA,Texas Rangers,5,15,1,12,2,39,24,24,0,6,7,5,0
2026,regular,2026-04-17,823152,home,SEA,TEX,Seattle Mariners,0,6,0,7,5,31,7,17,5,15,12,2,1
2026,regular,2026-04-17,825101,away,TOR,ARI,Toronto Blue Jays,3,8,1,7,0,33,13,9,6,10,6,2,1
2026,regular,2026-04-17,825101,home,ARI,TOR,Arizona Diamondbacks,6,10,1,6,2,34,15,16,3,8,7,0,1
2026,regular,2026-04-17,825019,away,CHW,ATH,Chicago White Sox,9,15,1,11,4,41,22,23,2,4,5,4,0
2026,regular,2026-04-17,825019,home,ATH,CHW,Athletics,2,4,0,5,4,29,6,12,9,15,11,4,1
2026,regular,2026-04-18,823558,away,KCR,NYY,Kansas City Royals,4,7,1,12,1,33,12,10,13,11,6,7,4
2026,regular,2026-04-18,823558,home,NYY,KCR,New York Yankees,13,11,4,6,7,35,27,16,4,7,12,1,1
2026,regular,2026-04-18,823721,away,CIN,MIN,Cincinnati Reds,5,11,0,7,2,34,13,17,4,9,12,5,0
2026,regular,2026-04-18,823721,home,MIN,CIN,Minnesota Twins,4,9,0,12,5,37,13,24,5,11,7,2,0
2026,regular,2026-04-18,824694,away,NYM,CHC,New York Mets,2,7,1,7,4,33,11,16,4,5,3,3,2
2026,regular,2026-04-18,824694,home,CHC,NYM,Chicago Cubs,4,5,2,3,3,28,11,8,2,7,7,4,1
2026,regular,2026-04-18,823394,away,TBR,PIT,Tampa Bay Rays,8,15,1,12,4,50,20,34,7,7,14,8,2
2026,regular,2026-04-18,823394,home,PIT,TBR,Pittsburgh Pirates,7,7,2,14,8,46,14,27,8,15,12,4,1
2026,regular,2026-04-18,822751,away,SFG,WSN,San Francisco Giants,7,16,1,11,1,51,21,28,6,10,8,5,1
2026,regular,2026-04-18,822751,home,WSN,SFG,Washington Nationals,6,10,1,8,5,44,16,32,7,16,11,1,1
2026,regular,2026-04-18,825020,away,CHW,ATH,Chicago White Sox,6,8,3,7,8,38,19,34,7,10,6,10,2
2026,regular,2026-04-18,825020,home,ATH,CHW,Athletics,7,10,2,6,10,39,19,29,6,8,7,8,3
2026,regular,2026-04-18,824775,away,DET,BOS,Detroit Tigers,4,8,1,7,4,34,13,14,1,5,12,2,0
2026,regular,2026-04-18,824775,home,BOS,DET,Boston Red Sox,1,5,0,12,2,31,6,15,4,8,7,4,1
2026,regular,2026-04-18,823882,away,MIL,MIA,Milwaukee Brewers,5,5,1,5,11,32,9,22,2,8,4,1,0
2026,regular,2026-04-18,823882,home,MIA,MIL,Miami Marlins,2,8,0,4,1,35,8,15,5,5,5,11,1
2026,regular,2026-04-18,824451,away,BAL,CLE,Baltimore Orioles,2,4,2,16,1,32,11,9,4,3,8,2,2
2026,regular,2026-04-18,824451,home,CLE,BAL,Cleveland Guardians,4,3,2,8,2,27,9,3,2,4,16,1,2
2026,regular,2026-04-18,824206,away,STL,HOU,St. Louis Cardinals,7,10,3,11,4,36,21,20,5,4,9,8,2
2026,regular,2026-04-18,824206,home,HOU,STL,Houston Astros,5,4,2,9,8,30,11,12,7,10,11,4,3
2026,regular,2026-04-18,823151,away,TEX,SEA,Texas Rangers,3,11,1,8,8,37,16,25,7,11,8,3,1
2026,regular,2026-04-18,823151,home,SEA,TEX,Seattle Mariners,7,11,1,8,3,34,17,15,3,11,8,8,1
2026,regular,2026-04-18,823474,away,ATL,PHI,Atlanta Braves,3,10,0,12,4,37,13,17,1,5,10,1,1
2026,regular,2026-04-18,823474,home,PHI,ATL,Philadelphia Phillies,1,5,1,10,1,31,8,9,3,10,12,4,0
2026,regular,2026-04-18,824372,away,LAD,COL,Los Angeles Dodgers,3,8,2,8,2,34,16,15,4,7,7,2,0
2026,regular,2026-04-18,824372,home,COL,LAD,Colorado Rockies,4,7,0,7,2,30,11,12,3,8,8,2,2
2026,regular,2026-04-18,825098,away,TOR,ARI,Toronto Blue Jays,2,12,0,7,0,37,13,18,6,8,3,2,1
2026,regular,2026-04-18,825098,home,ARI,TOR,Arizona Diamondbacks,6,8,1,3,2,30,12,6,2,12,7,0,0
2026,regular,2026-04-18,824049,away,SDP,LAA,San Diego Padres,4,9,0,10,5,32,10,20,1,6,10,4,0
2026,regular,2026-04-18,824049,home,LAA,SDP,Los Angeles Angels,1,6,0,10,4,32,8,18,4,9,10,5,0
2026,regular,2026-04-19,822750,away,SFG,WSN,San Francisco Giants,0,9,0,9,1,36,11,18,3,7,8,1,1
2026,regular,2026-04-19,822750,home,WSN,SFG,Washington Nationals,3,7,1,8,1,31,12,13,0,9,9,1,0
2026,regular,2026-04-19,823393,away,TBR,PIT,Tampa Bay Rays,3,6,1,7,0,32,11,4,6,12,9,1,2
2026,regular,2026-04-19,823393,home,PIT,TBR,Pittsburgh Pirates,6,12,2,9,1,36,21,18,3,6,7,0,1
2026,regular,2026-04-19,823556,away,KCR,NYY,Kansas City Royals,0,6,0,9,2,31,8,10,7,7,9,10,3
2026,regular,2026-04-19,823556,home,NYY,KCR,New York Yankees,7,7,3,9,10,30,17,17,0,6,9,2,0
2026,regular,2026-04-19,824452,away,BAL,CLE,Baltimore Orioles,4,5,1,12,4,33,8,19,8,8,12,4,2
2026,regular,2026-04-19,824452,home,CLE,BAL,Cleveland Guardians,8,8,2,12,4,32,15,12,4,5,12,4,1
2026,regular,2026-04-19,823881,away,MIL,MIA,Milwaukee Brewers,3,5,0,10,3,31,6,8,5,8,13,5,0
2026,regular,2026-04-19,823881,home,MIA,MIL,Miami Marlins,5,8,0,13,5,32,11,23,3,5,10,3,0
2026,regular,2026-04-19,824205,away,STL,HOU,St. Louis Cardinals,7,8,0,13,3,39,11,16,5,8,6,3,1
2026,regular,2026-04-19,824205,home,HOU,STL,Houston Astros,5,8,1,6,3,36,14,15,7,8,13,3,0
2026,regular,2026-04-19,823718,away,CIN,MIN,Cincinnati Reds,7,7,0,14,7,38,10,21,4,9,5,6,0
2026,regular,2026-04-19,823718,home,MIN,CIN,Minnesota Twins,4,9,0,5,6,37,11,26,7,7,14,7,0
2026,regular,2026-04-19,824691,away,NYM,CHC,New York Mets,1,6,1,9,0,35,10,12,2,7,8,3,0
2026,regular,2026-04-19,824691,home,CHC,NYM,Chicago Cubs,2,7,0,8,3,32,10,20,1,6,9,0,1
2026,regular,2026-04-19,824371,away,LAD,COL,Los Angeles Dodgers,6,15,0,7,2,41,18,23,9,15,5,3,2
2026,regular,2026-04-19,824371,home,COL,LAD,Colorado Rockies,9,15,2,5,3,36,25,20,6,15,7,2,0
2026,regular,2026-04-19,825018,away,CHW,ATH,Chicago White Sox,7,10,4,11,3,36,24,17,4,5,11,3,1
2026,regular,2026-04-19,825018,home,ATH,CHW,Athletics,4,5,1,11,3,33,11,12,7,10,11,3,4
2026,regular,2026-04-19,824047,away,SDP,LAA,San Diego Padres,2,5,0,11,3,31,6,12,1,2,11,7,0
2026,regular,2026-04-19,824047,home,LAA,SDP,Los Angeles Angels,1,2,0,11,7,26,3,16,2,5,11,3,0
2026,regular,2026-04-19,823150,away,TEX,SEA,Texas Rangers,2,5,0,11,1,31,7,13,5,8,7,4,3
2026,regular,2026-04-19,823150,home,SEA,TEX,Seattle Mariners,5,8,3,7,4,32,18,14,2,5,11,1,0
2026,regular,2026-04-19,825100,away,TOR,ARI,Toronto Blue Jays,10,14,1,7,4,38,23,14,4,10,5,1,1
2026,regular,2026-04-19,825100,home,ARI,TOR,Arizona Diamondbacks,4,10,1,5,1,35,15,12,10,14,7,4,1
2026,regular,2026-04-19,824777,away,DET,BOS,Detroit Tigers,6,12,2,8,3,37,20,11,2,6,10,3,1
2026,regular,2026-04-19,824777,home,BOS,DET,Boston Red Sox,2,6,1,10,3,32,12,8,6,12,8,3,2
2026,regular,2026-04-19,823475,away,ATL,PHI,Atlanta Braves,4,8,1,9,4,35,13,19,2,6,7,4,1
2026,regular,2026-04-19,823475,home,PHI,ATL,Philadelphia Phillies,2,6,1,7,4,33,11,18,4,8,9,4,1
2026,regular,2026-04-20,824776,away,DET,BOS,Detroit Tigers,6,10,0,7,4,36,14,23,8,12,7,8,0
2026,regular,2026-04-20,824776,home,BOS,DET,Boston Red Sox,8,12,0,7,8,36,15,25,6,10,7,4,0
2026,regular,2026-04-20,824450,away,HOU,CLE,Houston Astros,9,13,3,4,3,38,24,19,2,8,6,6,0
2026,regular,2026-04-20,824450,home,CLE,HOU,Cleveland Guardians,2,8,0,6,6,34,10,19,9,13,4,3,3
2026,regular,2026-04-20,822994,away,CIN,TBR,Cincinnati Reds,6,10,1,8,0,37,18,12,1,6,5,5,0
2026,regular,2026-04-20,822994,home,TBR,CIN,Tampa Bay Rays,1,6,0,5,5,32,7,21,6,10,8,0,1
2026,regular,2026-04-20,823879,away,STL,MIA,St. Louis Cardinals,3,5,0,13,2,30,7,12,5,6,4,6,1
2026,regular,2026-04-20,823879,home,MIA,STL,Miami Marlins,5,6,1,4,6,28,11,7,3,5,13,2,0
2026,regular,2026-04-20,822749,away,ATL,WSN,Atlanta Braves,9,7,1,6,3,34,11,9,4,3,9,2,1
2026,regular,2026-04-20,822749,home,WSN,ATL,Washington Nationals,4,3,1,9,2,31,6,4,9,7,6,3,1
2026,regular,2026-04-20,824125,away,BAL,KCR,Baltimore Orioles,7,6,1,14,8,39,10,16,5,14,13,6,1
2026,regular,2026-04-20,824125,home,KCR,BAL,Kansas City Royals,5,14,1,13,6,46,18,36,7,6,14,8,1
2026,regular,2026-04-20,824692,away,PHI,CHC,Philadelphia Phillies,1,6,0,5,5,33,7,21,5,8,10,5,1
2026,regular,2026-04-20,824692,home,CHC,PHI,Chicago Cubs,5,8,1,10,5,30,13,19,1,6,5,5,0
2026,regular,2026-04-20,824370,away,LAD,COL,Los Angeles Dodgers,12,15,5,7,4,41,30,22,3,11,5,1,1
2026,regular,2026-04-20,824370,home,COL,LAD,Colorado Rockies,3,11,1,5,1,37,17,18,12,15,7,4,5
2026,regular,2026-04-20,824046,away,TOR,LAA,Toronto Blue Jays,5,8,1,6,3,31,11,15,2,6,18,3,0
